"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
3112000225;"цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""юкэлерэебяйхи цнясдюпярбеммши метръмни хмярхрср""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423462, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск кемхмю, 2";"скхжю кемхмю, д. 2, юкэлерэебяй, пняяхъ";-200;-200
3112000226;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""жемрп пеюахкхрюжхх хмбюкхднб ""берепюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423450, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск цюцюпхмю, 20";"скхжю цюцюпхмю, д. 20, юкэлерэебяй, пняяхъ";-200;-200
3112000232;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""жемрп пеюахкхрюжхх хмбюкхднб ""хгцекей""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423806, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, ск хл йнлюпнбю, 5/(18/2а)";"скхжю хл йнлюпнбю, д. 5/(18/2а), мюаепефмше векмш, пняяхъ";-200;-200
3112000235;"цнясдюпярбеммне ачдфермне свпефдемхе ""цнясдюпярбеммне берепхмюпмне назедхмемхе ц.мюаепефмше векмш"" пр";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423806, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оеп юбрнлнахкхярнб, 8";"оеп юбрнлнахкхярнб, д. 8, мюаепефмше векмш, пняяхъ";-200;-200
3112000241;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""йюгюмяйюъ ьйнкю ╧ 142 дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420029, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юкейяюмдпю ононбю, 17";"скхжю юкейяюмдпю ононбю, д. 17, йюгюмэ, пняяхъ";-200;-200
3112000243;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""йюгюмяйюъ ьйнкю ╧ 61 дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420044, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск емхяеияйюъ, 5";"емхяеияйюъ скхжю, д. 5, йюгюмэ, пняяхъ";49,0840227;55,8348934
3112000244;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""ъкйшм"" б асцскэлхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423232, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск люйяхлю цнпэйнцн, 13 ю";"скхжю люйяхлю цнпэйнцн, д. 13 ю, асцскэлю, пняяхъ";-200;-200
3112000246;"цнясдюпярбеммне ачдфермне свпефдемхе ""йюиахжйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422321, рЮРЮПЯРЮМ пЕЯО, йЮИАХЖЙХИ П-М, тЕДНПНБЯЙНЕ Я, ск опнкерюпяйюъ, днл 54";"скхжю опнкерюпяйюъ, д. 54, теднпнбяйне, пняяхъ";-200;-200
3112000247;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""рспцюи"" б лемгекхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423721, рЮРЮПЯРЮМ пЕЯО, лЕМГЕКХМЯЙХИ П-М, яРЮПЮЪ лЮРБЕЕБЙЮ Я, ск анкэмхвмюъ, 7";"скхжю анкэмхвмюъ, д. 7, ярюпюъ люрбеебйю, пняяхъ";-200;-200
3112000249;"цнясдюпярбеммне йюгеммне свпефдемхе ""цкюбмне сопюбкемхе яндепфюмхъ х пюгбхрхъ днпнфмн-рпюмяонпрмнцн йнлокейяю рюрюпярюмю опх лхмхярепярбе рпюмяонпрю х днпнфмнцн унгъиярбю пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420012, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск днярнебяйнцн, 18/75";"скхжю днярнебяйнцн, д. 18/75, йюгюмэ, пняяхъ";-200;-200
3112000254;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""гюанрю"" б юкейяеебяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422900, рЮРЮПЯРЮМ пЕЯО, юКЕЙЯЕЕБЯЙХИ П-М, юКЕЙЯЕЕБЯЙНЕ ОЦР, ск цнцнкъ, 1/б";"скхжю цнцнкъ, д. 1/б, юкейяеебяйне, пняяхъ";-200;-200
3112000256;"цнясдюпярбеммне ачдфермне свпефдемхе ""аюкрюяхмяйне пюинммне цнясдюпярбеммне берепхмюпмне назедхмемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422250, рЮРЮПЯРЮМ пЕЯО, аЮКРЮЯХМЯЙХИ П-М, аЮКРЮЯХ ОЦР, ск йнлянлнкю, 44";"скхжю йнлянлнкю, д. 44, аюкрюях, пняяхъ";50,196395;56,3518965
3112000257;"цнясдюпярбеммне ачдфермне свпефдемхе ""екюасфяйне пюинммне цнясдюпярбеммне берепхмюпмне назедхмемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423603, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, ск югхмю, 155";"скхжю югхмю, д. 155, екюасцю, пняяхъ";-200;-200
3112000264;"цнясдюпярбеммне ачдфермне свпефдемхе ""юкейяеебяйне пюинммне цнясдюпярбеммне берепхмюпмне назедхмемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422900, рЮРЮПЯРЮМ пЕЯО, юКЕЙЯЕЕБЯЙХИ П-М, юКЕЙЯЕЕБЯЙНЕ ОЦР, ск вхярнонкэяйюъ, 5";"вхярнонкэяйюъ скхжю, д. 5, юкейяеебяйне, пняяхъ";50,1355635;55,3115934
3112000272;"цнясдюпярбеммне йюгеммне свпефдемхе ""тнмд цюгхтхйюжхх, щмепцняаепецючыху реумнкнцхи х пюгбхрхъ хмфемепмшу яереи пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420073, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск мхйнкюъ епьнбю, 28/ю";"скхжю мхйнкюъ епьнбю, д. 28/ю, йюгюмэ, пняяхъ";-200;-200
3112000274;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""теднпнбяйхи днл-хмрепмюр дкъ опеярюпекшу х хмбюкхднб"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423070, рЮРЮПЯРЮМ пЕЯО, юЙЯСАЮЕБЯЙХИ П-М, тЕДНПНБЯЙХИ ОНЯ";"теднпнбяйхи оня, д. теднпнбяйхи оня, пняяхияйюъ тедепюжхъ, 423070, рюрюпярюм пеяо, юйясаюебяйхи п-м, теднпнбяйхи оня, пняяхъ";-200;-200
3112000275;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""цмегдшьйн"" б гекемнднкэяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422551, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск ярнкхвмюъ, 2а";"скхжю ярнкхвмюъ, д. 2а, гекемнднкэяй, пняяхъ";-200;-200
3112000276;"цнясдюпярбеммне ачдфермне свпефдемхе ""йсйлнпяйне пюинммне цнясдюпярбеммне берепхмюпмне назедхмемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422110, рЮРЮПЯРЮМ пЕЯО, йСЙЛНПЯЙХИ П-М, йСЙЛНП ОЦР, ск кэбю рнкярнцн, 1";"скхжю кэбю рнкярнцн, д. 1, йсйлнп, пняяхъ";50,9071479;56,187342
3112000281;"цнясдюпярбеммне йюгеммне свпефдемхе  ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""реокши днл"" б дпнффюмнбяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422464, рЮРЮПЯРЮМ пЕЯО, дПНФФЮМНБЯЙХИ П-М, сАЕИ Я, ск йпюямюъ окныюдэ, 24";"скхжю йпюямюъ окныюдэ, д. 24, саеи, пняяхъ";-200;-200
3112000285;"цнясдюпярбеммне ачдфермне свпефдемхе гдпюбннупюмемхъ пеяосакхйх рюрюпярюм ""пеяосакхйюмяйхи жемрп пеюахкхрюжхх лхмхярепярбю он декюл цпюфдюмяйни нанпнмш х впегбшвюимшл яхрсюжхъл пеяосакхйх рюрюпярюм хлемх ь.я. йюпюрюъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420039, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цюцюпхмю, 52";"цюцюпхмю скхжю, д. 52, йюгюмэ, пняяхъ";49,1056812;55,716183
3112000289;"цнясдюпярбеммне ачдфермне свпефдемхе ""асхмяйне пюинммне цнясдюпярбеммне берепхмюпмне назедхмемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422430, рЮРЮПЯРЮМ пЕЯО, аСХМЯЙХИ П-М, аСХМЯЙ Ц, ск п.кчйяеласпц, днл 83";"п.скхжю кчйяеласпц, д. 83, асхмяй, пняяхъ";-200;-200
3112000291;"цнясдюпярбеммне ачдфермне свпефдемхе ""цнясдюпярбеммши хярнпхйн-юпухрейрспмши х усднфеярбеммши лсгеи-гюонбедмхй ""йюгюмяйхи йпелкэ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, реп йпелкэ, ю/ъ 522";"реп йпелкэ, д. ю/ъ 522, йюгюмэ, пняяхъ";-200;-200
3112000292;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""йюляйхе гнпх"" б лемдекеебяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423650, рЮРЮПЯРЮМ пЕЯО, лЕМДЕКЕЕБЯЙХИ П-М, лЕМДЕКЕЕБЯЙ Ц, ск асплхярпнбю, 7ю";"скхжю асплхярпнбю, д. 7ю, лемдекеебяй, пняяхъ";52,3117837;55,8898012
3112000295;"цнясдюпярбеммне ачдфермне свпефдемхе ""рсйюебяйне пюинммне цнясдюпярбеммне берепхмюпмне назедхмемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423806, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оеп фекегмнднпнфмхйнб, 7";"оеп фекегмнднпнфмхйнб, д. 7, мюаепефмше векмш, пняяхъ";-200;-200
3112000301;"цнясдюпярбеммне ачдфермне свпефдемхе ""юкэлерэебяйне пюинммне цнясдюпярбеммне берепхмюпмне назедхмемхе""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423440, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, мХФМЪЪ лЮЙРЮЛЮ ОЦР, ск днярнебяйнцн, 13";"скхжю днярнебяйнцн, д. 13, мхфмъъ люйрюлю, пняяхъ";52,4299045;54,8652143
3112000304;"цнясдюпярбеммне ачдфермне свпефдемхе ""пеяосакхйюмяйхи жемрп янжхюкэмни пеюахкхрюжхх хмбюкхднб ""хдекэ"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422540, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск окъфмюъ, 51";"окъфмюъ скхжю, д. 51, гекемнднкэяй, пняяхъ";48,4594354;55,8370883
3112000309;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""пеюахкхрюжхнммши жемрп дкъ дереи х ондпнярйнб я нцпюмхвеммшлх бнглнфмнярълх ""янкмевмши"" лхмхярепярбю рпсдю, гюмърнярх х янжхюкэмни гюыхрш пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420139, рЮРЮПЯРЮМ пЕЯО, ск п.гнпце, 103";"п.скхжю гнпце, д. 103, пняяхияйюъ тедепюжхъ, 420139, рюрюпярюм пеяо, ск п.гнпце, 103, пняяхъ";-200;-200
3112000321;"цнясдюпярбеммне ачдфермне свпефдемхе пеяосакхйх рюрюпярюм ""йюкеийхмяйхи кеяунг""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423410, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, Ф/Д ЯРЮМЖХХ йЮКЕИЙХМН О, ск гекемюъ, 19";"скхжю ф/д ярюмжхх йюкеийхмн о, гекемюъ, д. 19, пняяхияйюъ тедепюжхъ, 423410, рюрюпярюм пеяо, юкэлерэебяйхи п-м, ф/д ярюмжхх йюкеийхмн о, ск гекемюъ, 19, пняяхъ";-200;-200
3112000322;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""юрмхмяйхи яекэяйнунгъиярбеммши реумхйсл хл. цюадсккш рсйюъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422750, рЮРЮПЯРЮМ пЕЯО, юРМХМЯЙХИ П-М, аНКЭЬЮЪ юРМЪ Я, ск а.гхцюмьхмю, 87";"а.скхжю гхцюмьхмю, д. 87, анкэьюъ юрмъ, пняяхъ";-200;-200
3112000323;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""жемрп пеюахкхрюжхх хмбюкхднб  ""аепегйю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423930, рЮРЮПЯРЮМ пЕЯО, Ц.аЮБКШ, СК.гХМНБЭЕБЮ, Д.1";"скхжю гхмнбэебю, д. 1, аюбкш, пняяхъ";53,2289753;54,4136035
3112000326;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""мюдефдю"" б люлюдшьяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422165, рЮРЮПЯРЮМ пЕЯО, лЮЛЮДШЬЯЙХИ П-М, йПЮЯМЮЪ цНПЙЮ Я, ск ълюьебю, 2 ю";"скхжю ълюьебю, д. 2 ю, йпюямюъ цнпйю, пняяхъ";-200;-200
3112000330;"цнясдюпярбеммне юбрнмнлмне свпефдемхе янжхюкэмнцн наяксфхбюмхъ ""жемрп пеюахкхрюжхх хмбюкхднб  ""юй-вхьлю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423308, рЮРЮПЯРЮМ пЕЯО, юГМЮЙЮЕБЯЙХИ П-М, йЮЛЕМЙЮ Д, ск пндмхйнбюъ, днл 11";"скхжю йюлемйю д, пндмхйнбюъ, д. 11, пняяхияйюъ тедепюжхъ, 423308, рюрюпярюм пеяо, югмюйюебяйхи п-м, йюлемйю д, ск пндмхйнбюъ, днл 11, пняяхъ";-200;-200
3112000333;"цнясдюпярбеммне ачдфермне свпефдемхе пеяосакхйх рюрюпярюм ""юкэйеебяйхи кеяунг""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422870, рЮРЮПЯРЮМ пЕЯО, юКЭЙЕЕБЯЙХИ П-М, аЮГЮПМШЕ лЮРЮЙХ Я, ск йпюимнбю, 171";"йпюимнбю скхжю, д. 171, аюгюпмше люрюйх, пняяхъ";49,9406533;54,9099102
3112000336;"цнясдюпярбеммне ачдфермне свпефдемхе ""цнясдюпярбеммне берепхмюпмне назедхмемхе ц.мхфмейюляйю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423577, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, ск яонпрхбмюъ, 12б";"скхжю яонхбмюъ, д. 12б, мхфмейюляй, пняяхъ";-200;-200
3112000338;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""кюяйю"" б юцпшгяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422230, рЮРЮПЯРЮМ пЕЯО, юЦПШГЯЙХИ П-М, йПЮЯМШИ аНП Я, ск лнкндефмюъ, 1";"скхжю лнкндефмюъ, д. 1, йпюямши анп, пняяхъ";-200;-200
